"","gauge_id","hydro_year","total_precipitation","total_streamflow","mean_temperature","alpha_mmse","kge_mmse","rmse_mmse","pbias_mmse","alpha_test","q_pred","kge_local","rmse_local"
"6858","hysets_03085217",1983,1330.32,455.41,9.718060109,0.000286572,"0.655979195","21.4","20.4",0.000361385756841048,639.562913838254,0.412918499021608,56.6
"6859","hysets_03085500",1981,1133.94,282.75,9.598,0.000267609,"0.766222313","19.2","-0.8",0.000341346905341312,438.910651747062,0.427505799924664,56.8
"6860","hysets_03085550",1971,1240.72,410.57,10.31486339,0.000259894,"-0.373467359","22","11.8",0.000344681639654871,530.59813135206,0.463346152327465,53.7
"6861","hysets_03085956",2000,946.61,324.2,9.961342466,0.000361802,"0.621646848","25.3","8.4",0.000316427611886414,283.541445897087,0.404824857796413,59.5
"6862","hysets_03086100",1967,988.76,324.49,9.43420765,0.000252313,"0.573472207","19.7","-0.7",0.000327281158274992,319.965225753032,0.427331181369955,57.1
"6863","hysets_03086500",1981,1061.04,389.5,8.835671233,0.000272631,"0.542796032","20.9","-5.2",0.000342280532684329,385.341436853198,0.382684906678171,61.4
"6864","hysets_03089500",1951,1223.6,471.26,10.28035519,0.00026732,"0.423820056","27.4","1",0.000343086661046895,513.668305935961,0.335254953517082,64.6
"6865","hysets_03092000",1951,1171.24,496.01,10.33756831,0.000299267,"0.521198838","23.6","-3.1",0.000336756321682608,461.963378690837,0.370046549426538,62.3
"6866","hysets_03092090",1965,1007.39,291.29,9.164931507,0.000331419,"0.703285337","14.8","-0.3",0.000332493407957074,337.425818689925,0.402093971701045,59.7
"6867","hysets_03093000",1981,1212.93,517.42,8.553945205,0.000327974,"0.64061741","19.3","-1.5",0.000362189636413258,532.853097870413,0.407464659611943,59.3
"6868","hysets_03101000",1951,1189.97,533.99,9.541775956,0.000314774,"0.290795746","30.4","13",0.000348071715639691,492.879504510134,0.377072527156406,62.1
"6869","hysets_03102500",1981,1271.17,625.01,7.98139726,0.000317136,"0.670096585","18.3","-0.9",0.000375474757282816,606.719585892542,0.452590524732071,53.4
"6870","hysets_03102950",1981,1246.75,596.28,8.238520548,0.000322413,"0.579591978","15","-1",0.000369601498101398,574.503232527185,0.425257293690019,56.5
"6871","hysets_03103000",1951,1181.49,562.28,9.680737705,0.000334892,"0.409933284","27","9.7",0.000345606354922841,482.438346061683,0.404327056804073,59.3
"6872","hysets_03104760",1968,1186.26,398.68,9.000273973,0.000283312,"0.353086939","20.4","-5.9",0.000354029008248274,498.194147588317,0.466038768717819,53
"6873","hysets_03106000",1981,1245.29,344.68,8.705616438,0.000280496,"0.691438286","21","-2.8",0.000363960342526158,564.41047629651,0.441036590340925,55
"6874","hysets_03106140",1981,1302.78,449.63,8.013726027,0.000264919,NA,"0","0",0.000378583999644022,642.546290396407,NA,50.7
"6875","hysets_03106500",1981,1283.74,406.18,8.241041096,0.00030528,"0.698736132","18.5","-2.2",0.000373807325225552,616.030131171527,0.452088761271158,53.5
"6876","hysets_03108000",1981,1077.43,319.47,9.354547945,0.000265695,"0.732518096","20.7","-1.6",0.000337943644576109,392.303706357781,0.403932661780503,59.6
"6877","hysets_03109000",1951,1255.37,420.49,10.41297814,0.000285957,"0.627109048","17.6","3.9",0.000345006519926341,543.714348833433,0.366029379211071,62.9
"6878","hysets_03109320",1977,1210.34,523.18,8.624849315,0.000357138,NA,"0","0",0.000361199655361714,529.129652246197,NA,56.3
"6879","hysets_03109500",1981,1089.81,297.32,8.920767123,0.000270176,"0.697984103","20.4","-2.5",0.000344449953463107,409.098330973436,0.402724438330566,59.7
"6880","hysets_03110000",1981,1015.4,290.18,9.280383562,0.000279711,"0.63530786","24.6","-2.1",0.000332015279697672,342.320091056093,0.397401684455352,60.2
"6881","hysets_03110830",2003,1454.94,704.23,10.29863388,0.000294574,"0.64289645","21.4","-1.1",0.000368224457445185,776.00628186908,0.414042568812475,58.1
"6882","hysets_03110983",1979,1276.74,687.61,10.16636612,0.00042183,NA,"0.5","-0.5",0.000350376116818559,571.135854532225,NA,55.3
"6883","hysets_03111150",1960,1174.63,318.31,9.522493151,0.000236723,"0.684318958","18.7","-0.6",0.000346623740275104,478.256059527936,0.392428964440697,60.3
"6884","hysets_03111500",1981,1032.72,322.77,9.565835616,0.000252063,"0.656041731","25","-2.6",0.00033057402046159,352.560696377984,0.40694621718815,59.2
"6885","hysets_03111548",1983,1332.63,395.55,9.685737705,0.000255495,"0.63371923","24.7","-1.9",0.000362022773503232,642.917227044064,0.418605744095674,57.6
"6886","hysets_03111585",1979,1356.35,607.72,10.29994536,0.000330339,"0.446458032","31.1","11.3",0.000357396432372499,657.496970949551,0.409033573545872,59.1
"6887","hysets_03113700",1969,1032.92,480.69,10.26767123,0.000316347,"0.428719661","19.8","4.4",0.000322343825738444,343.916275738893,0.408775180015136,58.5
"6888","hysets_03113990",2003,1608.84,881.18,10.67825137,0.00028363,"0.712557187","24.3","-3.5",0.000380629183375667,952.032768923188,0.428950332762889,55.7
"6889","hysets_03114000",1981,1085.6,271.94,9.897534247,0.000258142,"0.65754815","22.3","-2.6",0.00033249923535029,391.859446039396,0.42141915631066,57.6
"6890","hysets_03114500",1981,1209.55,351.54,10.59832877,0.000261427,"0.76438395","17.9","-2.6",0.000337811794285056,494.222439375663,0.455350167792796,52.6
"6891","hysets_03114650",1969,1047.67,267.89,10.91013699,0.000320603,"0.703146502","14.1","3.2",0.000316411124797674,347.296783220156,0.417760251095886,58.1
"6892","hysets_03115400",1995,1731.34,635.54,10.13459016,0.000272605,"0.817201119","19.9","-3.2",0.00040047188546433,1107.07645223525,0.438290343191305,55.1
"6893","hysets_03115970",1993,1134.53,489.69,9.135479452,0.000365065,"0.753600571","14","1.1",0.000346766080598201,446.342846047855,0.429658484554017,56.8
"6894","hysets_03115971",1991,1035.42,521.46,9.789453552,0.00038717,"0.538291346","13.1","-2",0.000328219037032375,351.88184947364,0.407926988102389,59
"6895","hysets_03115973",1991,1035.49,483.4,9.787786885,0.000360879,"0.775352941","15.3","0.6",0.000328259713197501,351.973043912246,0.384344401758304,61.6
"6896","hysets_03116000",1951,1143.49,400.93,10.44442623,0.000280597,"0.537599908","21.1","-0.1",0.000332444215079888,434.69387622984,0.336006414621676,64.4
"6897","hysets_03116077",2001,1098.77,285.32,11.71317808,0.000312987,"0.378093304","25.7","-5.2",0.000312574767732615,377.370114529346,0.390086408489123,61
"6898","hysets_03116200",1960,1024.39,294.29,9.477123288,0.000281222,"0.640172545","19.1","-0.9",0.0003306969898235,347.02511139989,0.342350411755624,64
"6899","hysets_03117000",1981,1064.13,286.8,9.018246575,0.000276751,"0.601198628","21.4","-2.5",0.000340442632182625,385.507927926669,0.377576176734225,62.1
"6900","hysets_03117500",1981,1024.87,304.41,9.057589041,0.000305162,"0.682112164","21.5","-2.9",0.00033568399317451,352.588541217847,0.388674078645825,61.1
"6901","hysets_03118000",1981,1032.48,251.07,8.942630137,0.000300836,"0.582139716","25.1","-1.2",0.000337874391557519,360.179152757619,0.376474878176436,62.3
"6902","hysets_03118500",1981,1022.24,404.69,9.031589041,0.000387674,"0.665154206","19","-4.4",0.000335676010646978,350.772910863319,0.374455948543696,62.4
"6903","hysets_03121850",1997,1005.72,359.32,11.5430137,0.00036283,"0.691921733","20.1","1.5",0.00030433868173213,307.83027372587,0.363403293406696,63.5
"6904","hysets_03123000",1951,1139.08,396.81,10.7147541,0.000283758,"0.50836787","22.4","1.5",0.000328721537973999,426.517262682865,0.286824384763153,67.2
"6905","hysets_03125000",1951,1171.7,355.35,11.04557377,0.000232251,"0.647901319","18.8","1.8",0.000328413319862619,450.872370860847,0.335923829974025,64.8
"6906","hysets_03130500",1951,1102.11,354.37,10.33836066,0.000294843,"0.484200385","23.5","-1.8",0.000329093222556508,399.731915188418,0.310380024726995,66
"6907","hysets_03136175",2000,1062.72,277.99,9.704027397,0.000274639,"0.74363228","7.8","-0.5",0.0003322535607693,375.238465957949,0.38713952445963,61.2
"6908","hysets_03137000",1951,1167.21,541.1,10.87636612,0.000334326,"0.501828045","22.8","0.1",0.000329899649525304,449.44841535516,0.300503663562951,66.8
"6909","hysets_03139000",1981,1028.76,330.43,9.243945205,0.00030425,"0.724288463","18.2","0.2",0.000333906587615946,353.38908122912,0.360102291835595,63.7
"6910","hysets_03139940",1982,1054.31,386.41,11.61657534,0.000347626,NA,"0","0",0.000308834362992187,343.290881956339,NA,67.4
"6911","hysets_03140000",1951,1158.52,456.83,11.13560109,0.000308565,"0.634858774","23.9","-0.4",0.000325905581116583,437.420234410737,0.354451458442048,64.1
"6912","hysets_03141870",2000,1004.65,281.84,10.47019178,0.000249037,"0.666404318","27.6","-5",0.00031684802095203,319.801558593217,0.412527038241183,58
"6913","hysets_03142200",1956,1018.21,255.7,11.55791781,0.000277497,"0.41396014","20.3","-2.7",0.00030554899158004,316.778407151743,0.345011611677733,64.7
"6914","hysets_03142295",1970,1166.3,322.72,10.39819178,0.000257833,"0.695446109","17","-1.6",0.000335502472322792,456.369146986146,0.425277151284174,57.2
"6915","hysets_03144000",1981,1026.76,314.81,9.739890411,0.000298614,"0.474113331","27.7","-3.3",0.000327870361855248,345.652770800976,0.370774058668203,62.9
"6916","hysets_03144270",1978,1389.16,695.11,9.79690411,0.000409366,"0.748713395","18.8","2.8",0.000366875588788103,707.73008849833,0.404005472842403,59.5
"6917","hysets_03144289",1978,1393.26,753.47,9.817945205,0.000388152,"0.635507472","25.3","-0.5",0.000367093623005861,712.234821864424,0.404672565487385,59.5
"6918","hysets_03144816",2007,1327.41,560.68,11.41442623,0.000306775,"0.680934777","19.7","-4",0.000341296759942955,601.370798217938,0.397480708672408,60.2
"6919","hysets_03145483",2007,1300.85,583.96,11.16557377,0.000317636,"0.577951269","18.5","-3.2",0.000341148059242411,577.294403810072,0.397801242751958,60.2
"6920","hysets_03146000",1981,1080.4,396.19,9.418082192,0.000339418,"0.425984663","23.8","4.2",0.000337558244922858,394.019641210954,0.390212094258853,60.4
"6921","hysets_03146277",2007,1262.74,499.28,11.04997268,0.000327457,"0.613566804","21.3","17.8",0.000338455586620427,539.671598442248,0.368321118910723,61.3
"6922","hysets_03146405",2007,1264.57,523.64,11.06931694,0.00032533,"0.654429808","14.1","9.5",0.000338303189092498,540.993243278389,0.368871438301318,61.3
"6923","hysets_03146500",1981,1047.92,336.22,9.762356164,0.000321136,"0.540372484","25.9","-2.1",0.000329915244877241,362.29191503285,0.385993916842743,61.4
"6924","hysets_03147000",1951,1212.67,468.68,11.31489071,0.000275429,"0.604126554","24","-5.4",0.000329736660448994,484.900355680876,0.317100953078921,66.7
"6925","hysets_03148150",1980,997.44,436.89,10.42169863,0.000439135,NA,"0","0",0.000316624181124505,315.005140345381,NA,68.4
"6926","hysets_03149500",2001,1110.59,351.36,12.59315068,0.000284869,"0.594911592","30.7","1",0.000303535840534063,374.384186026777,0.394199638970913,60.4
"6927","hysets_03150250",1972,1354.51,544.07,11.59375342,0.000308474,"0.527362406","6","5.8",0.000341994728488388,627.456818685867,0.379844557058875,54.4
"6928","hysets_03150300",1993,1158.38,396.37,9.829808219,0.000283631,"0.449171042","15.4","0.2",0.000341229797550312,457.877233036067,0.401728985822505,58.2
"6929","hysets_03151400",1981,1552.28,679.92,9.688383562,0.00027821,"0.805015824","14","-2.6",0.000386387544216214,905.261213441742,0.520525605237431,43.9
"6930","hysets_03151500",1951,1445.03,522.12,11.51423497,0.000297105,"0.795849444","14.9","-1.7",0.000352857988804202,736.529674281931,0.48438017060254,48.5
"6931","hysets_03152200",1969,1183.25,333.8,10.96216438,0.000252177,"0.495096259","20.2","-0.2",0.000330738032919513,463.059891170095,0.491432669037145,49.5
"6932","hysets_03153000",1951,1380.11,497.74,12.52781421,0.000263173,"0.786239385","16.8","-0.3",0.000333832399276376,635.851776737723,0.446478184634583,54.5
"6933","hysets_03154000",2014,1343.95,515.46,11.80320548,0.000194692,"0.573133639","19.3","-8.7",0.000338560348150255,611.508243371949,0.493435562886789,47.5
"6934","hysets_03154250",1969,1100.9,380.65,11.61131507,0.000248591,"-0.058629166","26.4","-8.9",0.000314032028529584,380.600792303229,0.45390826851062,54.1
"6935","hysets_03154500",1951,1330.9,511.8,12.9189071,0.000264095,"0.747034672","18.5","-3.2",0.000323994042469175,573.888965896569,0.403219558400266,59.7
"6936","hysets_03155220",2009,1149.41,371.84,12.5099726,0.000240612,"0.550114191","13.8","-0.3",0.000308771009499105,407.930765285865,0.46164624347649,52.1
"6937","hysets_03155500",1981,1220.89,284.63,10.98569863,0.000224545,"0.67192546","20.8","-0.1",0.000334610462810875,498.761117973694,0.462339739687232,52.2
"6938","hysets_03157000",1981,990.76,248.06,10.44915068,0.000266371,"0.700618146","21.7","-1.2",0.000315602015182489,309.796635284528,0.385533956478431,61.5
"6939","hysets_03157500",1981,1004.52,257,10.40846575,0.000261581,"0.660629702","24","-3",0.000317558433045346,320.435649125886,0.392266860965479,60.8
"6940","hysets_03158195",1997,1165.58,422.55,12.58076712,0.000277433,"0.868780446","8.5","-3",0.000309708197874453,420.7623527046,0.292800558482291,66.5
"6941","hysets_03158200",1997,1171.46,412.21,12.54046575,0.000275533,"0.597923384","26.7","-0.9",0.000310876690677169,426.621843658759,0.384850794358171,61.5
"6942","hysets_03159246",2002,1416.95,345.27,10.63830137,0.000294052,"0.57808941","28.5","-3.1",0.000360294322454218,723.072843410148,0.402757903301007,59.7
"6943","hysets_03159500",1951,1185.8,379.12,12.10576503,0.000277818,"0.748043805","22.2","-2.1",0.000317502636334925,446.447327707588,0.379662986373359,62
"6944","hysets_03159510",1976,1021.71,243.95,10.33169863,0.00028016,"0.74009972","22.1","-2.7",0.000320364997576684,334.426241515618,0.395148555506663,60.5
"6945","hysets_03159530",1974,1366.35,608.13,9.633863014,0.000316381,"0.623171311","10.6","-2.5",0.000366319606993251,683.885847857016,0.448561833505361,53.7
"6946","hysets_03159534",1983,1399.41,354.87,11.07142077,0.000181209,NA,"0","0",0.000353062908202527,691.4201630538,NA,50.6
"6947","hysets_03159540",1981,1059.3,293.1,11.38509589,0.000247751,"0.71757901","23.3","-2",0.000312110113059051,350.223904559325,0.401598355259553,59.8
"6948","hysets_03159555",1980,1019.81,309.6,11.27378082,0.000181882,"-1.876149377","25.8","-18.2",0.0003090998308193,321.467668048478,0.413525728968281,58.5
"6949","hysets_03159870",1979,1321.83,639.07,9.571775956,0.000365761,NA,"0","0",0.000362344264337087,633.100417245512,NA,52.1
"6950","hysets_03160000",1951,1275.08,539.9,10.40229508,0.000332077,NA,"0","0",0.000347288322303258,564.631427984628,NA,55.7
"6951","hysets_03161000",2015,1420.04,1179.2,12.10409836,0.000584772,"0.442155126","13","-9.5",0.000343348214958456,692.366345548808,0.446017826860888,54.6
"6952","hysets_03164000",1951,1212.75,473.24,11.31016393,0.000354653,"0.675870532","21.7","-3",0.000329885119312749,485.182683411037,0.43874611580661,56
"6953","hysets_03165000",1981,1226.9,477.75,10.66624658,0.000446748,"0.651639413","23.4","0.4",0.000338889878302613,510.125379403819,0.394067198435131,60.6
"6954","hysets_03166800",1976,1037.92,38.67,10.51057534,5.57e-05,"0.037888759","85.1","3.9",0.00032004757786635,344.780191033204,0.284181223906499,66.9
"6955","hysets_03167000",1991,981.31,341.09,10.92325137,0.000330186,"0.738241622","21.3","-1.7",0.00030898003892009,297.53829676743,0.309454099343531,67.7
"6956","hysets_03167500",1981,1195.67,489.26,10.45693151,0.000385451,"0.703703424","15.5","1.7",0.00033793850830026,483.125930949417,0.385569607739887,60.8
"6957","hysets_03168000",1951,1134.62,415.06,11.52169399,0.000361753,"0.683051241","21.7","-2.6",0.000318745503852809,410.341022856012,0.389876579971504,60.9
"6958","hysets_03168500",1951,958.64,259.78,11.70306011,0.000371436,"0.22860391","24","7.6",0.000297335792266093,273.248812883947,0.154442944319529,74.4
"6959","hysets_03170000",1981,1210.74,351.53,10.59536986,0.000285942,"0.618204565","25.2","-4.3",0.000338077446407712,495.584803507768,0.381422287000848,61.8
"6960","hysets_03173000",1981,1112.93,342.03,9.856986301,0.000315727,"0.673693699","22.2","-1.8",0.000335982682321525,416.152580221509,0.340937044532188,65.1
"6961","hysets_03175100",1988,1378.77,760.74,10.00378082,0.000501937,"0.379830961","10","-1.3",0.00036330106104727,690.635483466145,0.460267799103396,53
"6962","hysets_03175500",1981,1243.89,466.39,9.556684932,0.000342701,"0.729291257","18","-0.2",0.000353801619971293,547.423919617542,0.393232639778386,60.6
"6963","hysets_03177700",1965,1137.02,291.57,9.636109589,0.000319629,"0.706450001","19.8","-2.4",0.000341161200242167,441.058139823717,0.426418328488139,57.3
"6964","hysets_03177710",1981,1332.33,532.49,9.627013699,0.000314888,"0.704153067","16.3","-1.5",0.000362669517416774,643.775831390119,0.427545454945623,57.1
"6965","hysets_03178000",1996,1193.28,395.65,10.12926027,0.00027786,NA,"0","0",0.000341636124168601,486.461539132944,NA,59.2
"6966","hysets_03178500",1951,1186.11,486.81,11.09934426,0.000330296,"0.68166637","18.4","0.9",0.000329352053476143,463.351219534282,0.412080421792817,58.8
"6967","hysets_03179000",1981,1340.04,400.9,9.759123288,0.000269126,"0.774258564","17","-0.4",0.000362160751560555,650.334669714157,0.423928437155384,57.2
"6968","hysets_03180300",1988,1454.25,643.96,7.71509589,0.000350016,"-1.074809836","18.4","2.4",0.000398490078123389,826.881807604028,0.492156738263107,49.6
"6969","hysets_03180500",1981,1457.18,741.71,6.975232877,0.000386253,"0.770954401","14.7","-1.4",0.000407473709954949,843.64348490154,0.493683415273179,47.8
"6970","hysets_03181200",1968,1253.62,400.91,7.504712329,0.00027076,"0.616495136","22.1","-1",0.000379153402965857,595.863499008847,0.548257180968216,42.8
"6971","hysets_03182000",1951,1192.71,502.3,9.769153005,0.000317513,"0.70955321","13.7","0.7",0.00034580445505165,491.926597995332,0.408042772506335,59.1
"6972","hysets_03182500",1981,1437.7,660.33,7.55369863,0.000319845,"0.824862613","13.6","-1",0.000398578929818621,810.471661277313,0.480877659358369,49.2
"6973","hysets_03182950",1971,1322.82,666.05,10.15393443,0.000351059,"0.774475732","10.5","4.6",0.000355609500405616,622.264263064356,0.409127950451819,58.5
"6974","hysets_03183000",1996,1044.02,345.6,9.807260274,0.000317071,NA,"0","0",0.000328966407052533,358.566067605954,NA,65.7
"6975","hysets_03183500",1951,1195.32,491.24,9.88420765,0.000314438,"0.836187788","13.7","-1.5",0.00034463590458841,492.41230048041,0.449321707995862,54.4
"6976","hysets_03184000",1951,1176.02,485.67,10.0895082,0.000321891,"0.835668817","14","-0.8",0.000340197873842521,470.5014978193,0.439793956559075,55.6
"6977","hysets_03184200",1969,935.42,512.25,9.890109589,0.000318055,"0.255304579","32.8","-2.3",0.000316086944222688,276.579419256809,0.412287557595429,58.2
"6978","hysets_03185000",2003,1490.84,853.86,10.3052459,0.000294962,"0.429530056","20.8","-1.8",0.000372074573763498,818.931684762883,0.446249248111326,54.2
"6979","hysets_03186500",1981,1643.06,1010.51,7.38830137,0.000427914,"0.851135629","9.7","1.3",0.000422994049366283,1052.03513718091,0.546509718661419,41.2
"6980","hysets_03187000",1951,1459.69,767.74,9.211939891,0.000384633,"0.837611166","10.7","-0.1",0.000381489556388359,804.364065610597,0.550899962895389,41.6
"6981","hysets_03187300",1968,1310.08,928.48,7.220054795,0.000563927,"0.737186624","12.2","-0.6",0.000388452912304536,666.501352289909,0.582671583432979,39.3
"6982","hysets_03187500",1984,1509.96,917.16,8.695780822,0.000478643,"0.79185343","11","0.3",0.000393344395813712,874.384655185885,0.539437948456958,42.1
"6983","hysets_03189100",1985,1647.87,994.8,9.225972603,0.000404537,"0.835087715","10.8","-0.7",0.000401945307677407,1025.89483267041,0.542112153900128,41.8
"6984","hysets_03189650",1966,1580.37,565.45,9.782219178,0.000228993,"0.649555676","21.1","-4.8",0.000388057419079701,936.135441637765,0.543453934416966,43
"6985","hysets_03190000",2012,1387.89,726.73,9.127342466,0.000378123,"0.748557469","7.3","-0.9",0.000374618888931112,720.545113271738,0.50710465322312,47.4
"6986","hysets_03190400",1981,1512.56,740.08,8.832794521,0.000325598,"0.763493087","15","-3.7",0.000391758884583278,874.412379516728,0.481300095392505,48.8
"6987","hysets_03191500",1996,1428.34,558.65,10.53906849,0.000273827,"0.748165897","13","-0.6",0.000362481132712622,738.648930759709,0.50981273213187,46
"6988","hysets_03193778",1982,1168.52,421.03,12.47408219,0.000308348,NA,"0","0",0.000311279881803624,425.033687541772,NA,63.6
"6989","hysets_03193830",1968,1253.62,542.11,7.504712329,0.000351365,"0.620984193","18.7","-0.2",0.000378966490668586,595.569754538697,0.54822640468278,42.8
"6990","hysets_03194700",1981,1681.41,968.99,7.920958904,0.000355417,"0.882584349","9.8","0.2",0.000421391593354374,1088.1376045781,0.560814864306074,39.7
"6991","hysets_03195000",1951,1479.25,750.13,9.475464481,0.000373262,"0.905866618","7.4","0",0.000380534837119346,822.279926267714,0.512475280629337,42.2
"6992","hysets_03195100",1985,1715,725.35,10.67347945,0.000246615,NA,"0","0",0.000392749594837571,1078.46210591664,NA,37.1
"6993","hysets_03195250",1985,1738.72,1063.34,10.48542466,0.000351733,"0.66500185","5.1","1.2",0.000397545224042047,1109.86072844815,0.57316425491113,39.1
"6994","hysets_03195600",1967,1154.04,412.74,10.70680328,0.000271714,"0.713910757","18.6","-2.5",0.000330521548800482,440.191349160603,0.482066996292453,51.3
"6995","hysets_03196500",1981,1519.7,569.53,10.00583562,0.000313127,"-0.811980476","18","1.6",0.00037873519009696,859.608182453293,0.441871427805781,48.2
"6996","hysets_03196750",1974,1527.04,639.08,11.27663014,0.000274066,NA,"0","0",0.000364638735146234,841.429899088092,NA,44.9
"6997","hysets_03197790",1985,1365.19,402.7,13.20767123,0.000193524,"-1.095459397","7.5","-5.3",0.000324386138809298,604.572634283494,0.40061726431911,54.3
"6998","hysets_03198020",1980,1200.61,359.49,11.79547945,0.000249392,"-0.813103296","17.1","8.1",0.000322772186145436,465.264606633475,0.383128764248312,61.4
"6999","hysets_03198022",1980,1199.08,363.95,11.79972603,0.000253131,"-0.065154366","6.8","3.3",0.000322632555501963,463.878780316473,0.382602621308289,61.5
"7000","hysets_03198350",1996,1353.3,462.92,10.71652055,0.000225493,"0.613828555","22.5","-5.1",0.000352368415735138,645.334877553537,0.470933220545294,50.6
"7001","hysets_03198450",1968,1161.32,293.8,11.95849315,0.000228935,"0.69012342","17.3","-4.5",0.00031660727061234,426.996873097997,0.457961673789854,53.4
"7002","hysets_03198500",1981,1478.99,433.34,10.76969863,0.000236708,"0.757443027","17.2","-1.4",0.000365316169849401,794.651280191729,0.475326018728298,50.6
"7003","hysets_03198690",1999,1365.18,414.77,12.49098361,0.00022255,NA,"0","0",0.000332635993601331,619.939167282503,NA,54.6
"7004","hysets_03199300",1979,1372.03,588.38,12.05259563,0.000289124,"0.564530253","22.1","14.7",0.000338711705957949,637.613378960423,0.427752988911325,56.7
"7005","hysets_03199400",1981,1470.63,407.51,11.31821918,0.000188422,"-1.477970917","29.1","-20.6",0.000357972717579463,772.252755805393,0.430096116715557,53.7
"7006","hysets_03199700",1974,1488.4,658.87,11.75389041,0.000292994,"0.830197448","8.8","7.1",0.000355046617644521,784.267112722915,0.46945936440063,50.4
"7007","hysets_03200500",1961,1413.83,659.09,11.79512329,0.000253379,"0.626372791","21.6","-2.4",0.000346135831605719,691.896198910071,0.465411972973213,52.2
"7008","hysets_03201405",1998,993.6,229.54,13.71824658,0.000290442,"0.557660399","26.2","-0.2",0.000277501294841085,273.960644720156,0.405336059857528,59.5
"7009","hysets_03201410",1967,1083.11,365.13,11.91117486,0.000385137,"0.609846981","29.6","8.7",0.000308531467330581,361.946678626534,0.389275154109895,61.1
"7010","hysets_03201600",1970,1073.07,362.45,11.3729863,0.000251914,"0.526533138","20.5","-5",0.000313761921518822,361.290334193628,0.409658165142314,59
"7011","hysets_03201660",1978,1576.15,531.99,10.65167123,0.000214145,"-2.27605887","34.4","-24.3",0.000377700110944294,914.249214811001,0.471846969688007,49.7
"7012","hysets_03201700",1970,1073.07,358.28,11.3729863,0.000258779,"0.671987963","24","-5.2",0.000313767752192615,361.297048093368,0.402849118954528,59.7
"7013","hysets_03201800",1957,1278.81,588.08,10.72736986,0.000314084,"0.486681241","26.2","-4.4",0.000343881727121681,562.368707393573,0.343039352758728,64.6
"7014","hysets_03201902",2003,1492.18,685.83,11.68472678,0.000269485,"0.71784659","22.2","-1.6",0.000356021358495083,789.974938324037,0.403521035963395,59.7
"7015","hysets_03201929",1987,884.25,695.39,12.54213115,0.000889361,NA,"13.3","-13.3",0.000279318497651482,218.398592134104,NA,75.3
"7016","hysets_03201947",1987,894.6,93.03,12.59352459,0.000311888,"0.696910118","20.7","8.6",0.000279747372057761,223.884384343754,0.400642352686747,59.4
"7017","hysets_03201980",1999,1131.27,282.61,12.52546448,0.000269549,"0.658063302","22.4","-0.2",0.000306598618899484,392.376270341628,0.393336648557394,60.7
"7018","hysets_03202000",1981,1013.11,237.59,11.31336986,0.000242291,"0.696674346","22.5","-4.1",0.000307892175629036,316.018026548828,0.395262186426923,60.5
"7019","hysets_03202240",1978,1526.2,497.84,10.17679452,0.000213731,NA,"0","0",0.000377482183417191,863.917087103681,NA,43.4
"7020","hysets_03202245",1978,1557.06,835.94,10.42410959,0.000344798,NA,"0.5","-0.5",0.000377913844232853,895.533560005487,NA,42.5
"7021","hysets_03202255",1978,1529.25,626.04,10.50457534,0.000267698,NA,"0","0",0.000374247859435586,861.243507252033,NA,43.7
"7022","hysets_03202260",1981,1421.05,355.79,10.38841096,0.000176187,NA,"0","0",0.000363700612286868,733.671448646852,NA,48.4
"7023","hysets_03202262",1981,1421.12,407.56,10.38953425,0.000201804,NA,"0","0",0.000363692136152812,733.725428743838,NA,48.4
"7024","hysets_03202310",1978,1536.79,707.38,10.84926027,0.000299519,NA,"0","0",0.0003707328182668,862.449915491793,NA,43.9
"7025","hysets_03202400",1981,1411.59,402.06,10.2009589,0.000259949,"0.747702244","17.6","-1.4",0.000364626299213619,725.956515692453,0.447110994994931,54.1
"7026","hysets_03202480",1969,1012.68,292.34,11.27969863,0.000285065,"0.804039272","18.9","-3.4",0.000308210514352264,316.07628782244,0.444171002105796,55.6
"7027","hysets_03202490",1974,1475.96,645.92,11.65350685,0.000296503,"0.908961231","7.1","2",0.000354855350482163,771.447584841794,0.454737377042846,54.3
"7028","hysets_03202695",1978,1572.1,835.97,10.49923288,0.000338244,NA,"0.4","-0.4",0.000378695079014386,911.938266051239,NA,42
"7029","hysets_03202750",1981,1476.15,439.66,10.61520548,0.000261512,"0.76000891","16.5","-1.6",0.000367094852084462,795.127102020272,0.46754713644494,51.5
"7030","hysets_03202900",1962,1350.67,622.61,9.758794521,0.00033088,"0.601300156","14.7","7.1",0.000363327508391005,662.821806603004,0.421555962641129,56.2
"7031","hysets_03203670",1969,1103.83,271.97,11.77632877,0.000219566,"0.668962591","24","-2.2",0.000312394221608882,380.633824337621,0.473369731780428,51.7
"7032","hysets_03204215",2000,1017.84,229.43,12.01128767,0.000171743,"-3.254491215","15.5","-10.9",0.00030021858611607,311.025934517133,0.238949700437433,67
"7033","hysets_03204500",1951,1242.86,497.03,13.59622951,0.000270993,"0.742014409","20.3","-0.2",0.000306249412627096,473.063767687,0.390758913307693,60.9
"7034","hysets_03205470",2001,1164.88,340.03,13.78890411,0.000250585,"0.605768918","23.4","-2.4",0.000295444221829519,400.901682022542,0.399678657361761,60
"7035","hysets_03206600",1964,1147.93,328.99,12.83378082,0.000272231,"0.719173206","20.9","0.4",0.000304803693260615,401.653020006895,0.432980738633263,56.2
"7036","hysets_03206800",1962,1213.29,370.66,11.44082192,0.000312578,"0.513745559","36.8","34.4",0.000328319502884033,483.310152153706,0.338997073715687,65.9
