gauge_id;gauge_name;country;gauge_lat;gauge_lon;area
hysets_04188433;Lye Creek above Findlay OH;United States of America;40.982553900000000;-83.585763100000000;48.352435728479200
hysets_04188496;Eagle Creek above Findlay OH;United States of America;40.979220300000000;-83.653265300000000;134.689231610002000
hysets_04188500;Eagle Creek near Findlay OH;United States of America;40.993109190000000;-83.651320800000000;143.862420668719000
hysets_04189000;Blanchard River near Findlay OH;United States of America;41.055886460000000;-83.687988900000000;908.253458491954000
hysets_04189500;Blanchard River at Glandorf OH;United States of America;41.044495740000000;-84.081889100000000;1,670.900374624190000
hysets_04189950;Blanchard River at Cuba OH;United States of America;41.051439380000000;-84.198001300000000;1,921.918096641110000
hysets_04190000;Blanchard River near Dupont OH;United States of America;41.041439300000000;-84.226890500000000;1,999.538900227720000
hysets_04191000;Town Creek near Van Wert OH;United States of America;40.825048190000000;-84.580511600000000;55.603688875126100
hysets_04192500;Maumee River near Defiance OH;United States of America;41.291992800000000;-84.281057300000000;14,228.149340303800000
hysets_04193500;Maumee River at Waterville OH;United States of America;41.500052600000000;-83.712714500000000;16,252.877275229100000
hysets_04195500;Portage River at Woodville OH;United States of America;41.449496000000000;-83.361315600000000;1,078.361243752680000
hysets_04195820;Portage River near Elmore OH;United States of America;41.491161780000000;-83.224645400000000;1,264.713780501310000
hysets_04195830;Bayou Ditch near Oak Harbor OH;United States of America;41.513383700000000;-83.183533200000000;6.315508451950050
hysets_04196000;Sandusky River near Bucyrus OH;United States of America;40.803668750000000;-83.005743690000000;230.302777919019000
hysets_04196200;Broken Sword Creek at Nevada OH;United States of America;40.826168000000000;-83.152971200000000;212.603726452900000
hysets_04196500;Sandusky River near Upper Sandusky OH;United States of America;40.850611940000000;-83.256308400000000;765.395874047934000
hysets_04196800;Tymochtee Creek at Crawford OH;United States of America;40.922833200000000;-83.348811600000000;607.198658251387000
hysets_04197000;Sandusky River near Mexico OH;United States of America;41.044222050000000;-83.194919190000000;2,006.904439073100000
hysets_04197020;Honey Creek near New Washington OH;United States of America;40.960333940000000;-82.788514300000000;43.597452947898700
hysets_04197100;Honey Creek at Melmore OH;United States of America;41.022278000000000;-83.109638200000000;387.353553440809000
hysets_04197170;Rock Creek at Tiffin OH;United States of America;41.113665900000000;-83.168252100000000;94.938301830215100
hysets_04197300;Wolf Creek at Bettsville OH;United States of America;41.249497800000000;-83.235477400000000;174.733759254690000
hysets_04197450;East Branch Wolf Creek near Bettsville OH;United States of America;41.261164500000000;-83.184364800000000;215.968103982472000
hysets_04198000;Sandusky River near Fremont OH;United States of America;41.307830700000000;-83.158808800000000;3,238.714711667830000
hysets_04199000;Huron River at Milan OH;United States of America;41.300885200000000;-82.608232600000000;945.836888445602000
hysets_04199155;Old Woman Creek at Berlin Rd near Huron OH;United States of America;41.348382890000000;-82.513782490000000;60.141099229311900
hysets_04199287;Vermilion River near Fitchville OH;United States of America;41.131164770000000;-82.470169800000000;298.219860677358000
hysets_04199500;Vermilion River near Vermilion OH;United States of America;41.381990000000000;-82.316827300000000;686.073452550816000
hysets_04200000;East Branch Black River at Elyria OH;United States of America;41.347547790000000;-82.094314400000000;563.562023288976000
hysets_04200050;West Branch Black River near Oberlin OH;United States of America;41.265051640000000;-82.179598400000000;210.034113482646000
hysets_04200430;West Branch Black River above Lake St at Elyria OH;United States of America;41.370601900000000;-82.112926600000000;448.818166562027000
hysets_04200500;Black River at Elyria OH;United States of America;41.380323680000000;-82.104592790000000;1,025.687424539580000
hysets_04201300;West Branch Rocky River at Valley City OH;United States of America;41.237831780000000;-81.924304300000000;308.418361854865000
hysets_04201404;Baker Creek at Olmstead Falls OH;United States of America;41.350883390000000;-81.900137600000000;15.190297688677100
hysets_04201495;Baldwin Creek at Strongsville OH;United States of America;41.349495770000000;-81.825690100000000;23.054915369821000
hysets_04201500;Rocky River near Berea OH;United States of America;41.406714900000000;-81.887082200000000;689.627374925613000
hysets_04203900;Cuyahoga River at Cuyahoga Falls OH;United States of America;41.137000490000000;-81.481502800000000;863.262259241496000
hysets_04205700;Little Cuyahoga River below O&E Canal at Akron OH;United States of America;41.094500250000000;-81.521505300000000;154.412601810985000
hysets_04206014;Powers Brook at Hudson OH;United States of America;41.207556100000000;-81.411221400000000;3.386815006671550
hysets_04206021;Powers Brook at Stow OH;United States of America;41.201167190000000;-81.454279000000000;15.470595395233300
hysets_04206029;Mud Brook at Stow OH;United States of America;41.186444900000000;-81.489002900000000;44.653295124915900
hysets_04206038;Crystal Creek at Stow OH;United States of America;41.172000500000000;-81.477891400000000;8.318954383339680
hysets_04206043;Mud Brook at Cuyahoga Falls OH;United States of America;41.152833700000000;-81.508726400000000;66.629431113694000
hysets_04206208;Yellow Creek at Ghent OH;United States of America;41.158110500000000;-81.642068000000000;30.715169880899200
hysets_04206210;North Fork at Bath OH;United States of America;41.188943750000000;-81.653179700000000;7.747445054155440
hysets_04206211;Park Creek at Bath Center OH;United States of America;41.178943890000000;-81.635678700000000;2.129712684128680
hysets_04206212;North Fork at Bath Center OH;United States of America;41.168943900000000;-81.634289700000000;15.577082571820500
hysets_04206215;Bath Creek at Bath Center OH;United States of America;41.169221570000000;-81.648735100000000;9.235325618304860
hysets_04206220;Yellow Creek at Botzum OH;United States of America;41.163110950000000;-81.583731000000000;79.137783900651000
hysets_04206250;Cuyahoga River at Ira OH;United States of America;41.181444290000000;-81.583175300000000;1,236.939566990940000
hysets_04206420;Brandywine Creek near Jaite OH;United States of America;41.285888470000000;-81.562063500000000;70.578762830214900
hysets_04207016;Sagamore Creek at Sagamore Road OH;United States of America;41.350609950000000;-81.554564700000000;8.274080655879290
hysets_04207200;Tinkers Creek at Bedford OH;United States of America;41.384498680000000;-81.527341900000000;221.738497881068000
hysets_04208460;Mill Creek at Garfield Hts OH;United States of America;41.423941500000000;-81.637626600000000;46.363775841097400
hysets_04208501;West Creek at Independence OH;United States of America;41.413663780000000;-81.647349100000000;36.511645487716600
hysets_04208502;Big Creek at Cleveland OH;United States of America;41.450329160000000;-81.721520400000000;89.022817820497200
hysets_04208504;Cuyahoga River near Newburgh Heights OH;United States of America;41.462551640000000;-81.680963000000000;2,045.358099145540000
hysets_04208690;Euclid Creek near Euclid OH;United States of America;41.574494200000000;-81.547344400000000;62.173036404261600
hysets_04208700;Euclid Creek at Cleveland OH;United States of America;41.582271580000000;-81.558733700000000;67.100082337021700
hysets_04209000;Chagrin River at Willoughby OH;United States of America;41.630881000000000;-81.403445490000000;636.196864425771000
hysets_04210000;Phelps Creek near Windsor OH;United States of America;41.515610550000000;-80.935091300000000;67.282718098554900
hysets_04211000;Rock Creek near Rock Creek OH;United States of America;41.651444000000000;-80.835920400000000;180.346093826316000
hysets_04211500;Mill Creek near Jefferson OH;United States of America;41.753110600000000;-80.800641400000000;207.596366894827000
hysets_04212000;Grand River near Madison OH;United States of America;41.740608360000000;-81.046485400000000;1,510.396813759500000
hysets_04212100;Grand River near Painesville OH;United States of America;41.718933900000000;-81.227878900000000;1,782.038302047140000
hysets_04212500;Ashtabula River near Ashtabula OH;United States of America;41.855609200000000;-80.762029700000000;310.340934156759000
hysets_04213000;Conneaut Creek at Conneaut OH;United States of America;41.926998980000000;-80.603965900000000;465.982815221703000
hysets_04213040;Raccoon Creek near West Springfield, PA;United States of America;41.945055800000000;-80.447291100000000;6.552629725561330
hysets_04213075;Brandy Run near Girard, PA;United States of America;41.992000300000000;-80.291173700000000;11.451872376687000
hysets_04213410;CATTARAUGUS CR NR ARCADE NY;United States of America;42.536944440000000;-78.457500000000000;206.952359289052000
hysets_04213450;BUTTERMILK CREEK NEAR SPRINGVILLE NY;United States of America;42.472500000000000;-78.666111100000000;78.158346789112800
hysets_04213492;SOUTH BRANCH CATTARAUGUS CR NR CATTARAUGUS NY;United States of America;42.340833300000000;-78.849166700000000;179.958591600271000
hysets_04213500;CATTARAUGUS CREEK AT GOWANDA NY;United States of America;42.463333300000000;-78.934166700000000;1,132.497099619180000
hysets_04214200;EIGHTEENMILE CREEK AT NORTH BOSTON NY;United States of America;42.684444440000000;-78.777777800000000;95.779517422036500
hysets_04214400;BUFFALO CREEK NEAR WALES HOLLOW NY;United States of America;42.748333300000000;-78.508333300000000;198.731418953568000
hysets_04214500;BUFFALO CREEK AT GARDENVILLE NY;United States of America;42.854722200000000;-78.755000000000000;367.200730526351000
hysets_04215000;CAYUGA CREEK NEAR LANCASTER NY;United States of America;42.890000000000000;-78.645000000000000;247.000734795942000
hysets_04215500;CAZENOVIA CREEK AT EBENEZER NY;United States of America;42.829722200000000;-78.775000000000000;350.307349491361000
hysets_04216418;TONAWANDA CREEK AT ATTICA NY;United States of America;42.863888890000000;-78.283611100000000;196.190112360997000
hysets_04216500;LITTLE TONAWANDA CREEK AT LINDEN NY;United States of America;42.876944440000000;-78.163055600000000;62.124474280115500
hysets_04217000;TONAWANDA CREEK AT BATAVIA NY;United States of America;42.997500000000000;-78.188611100000000;442.620690729284000
hysets_04217500;TONAWANDA CREEK NEAR ALABAMA NY;United States of America;43.091111100000000;-78.453888890000000;593.829457867163000
hysets_04217750;MURDER CREEK NEAR AKRON NY;United States of America;43.046944440000000;-78.512777800000000;141.565234709730000
hysets_04218000;TONAWANDA CREEK AT RAPIDS NY;United States of America;43.093055560000000;-78.636111100000000;896.010961757555000
hysets_04218450;ELLICOTT CREEK AT MILLGROVE NY;United States of America;42.935833300000000;-78.551388890000000;109.971308157132000
hysets_04218500;ELLICOTT CREEK AT WILLIAMSVILLE NY;United States of America;42.952777780000000;-78.737222200000000;205.115039990249000
hysets_04218518;ELLICOTT CREEK BELOW WILLIAMSVILLE NY;United States of America;42.977777780000000;-78.763611100000000;219.563329318045000
hysets_04220250;WEST CREEK NEAR HILTON NY;United States of America;43.302777780000000;-77.813611100000000;75.892782490050900
hysets_0422026250;NORTHRUP CREEK AT NORTH GREECE NY;United States of America;43.253611100000000;-77.742222200000000;25.123337570057400
hysets_04220470;DYKE CREEK NEAR ANDOVER NY;United States of America;42.149166670000000;-77.820000000000000;97.047460105040000
hysets_04220500;DYKE CR AT WELLSVILLE NY;United States of America;42.120555560000000;-77.936666700000000;184.765908956532000
hysets_04221000;GENESEE RIVER AT WELLSVILLE NY;United States of America;42.122222200000000;-77.957222200000000;749.584502934027000
hysets_04221500;GENESEE RIVER AT SCIO NY;United States of America;42.163888890000000;-77.980277800000000;798.486218396669000
hysets_04221600;VAN CAMPEN CREEK AT FRIENDSHIP NY;United States of America;42.206388890000000;-78.128611100000000;118.121144290669000
hysets_04221720;ANGELICA CREEK AT TRANSIT BRIDGE NY;United States of America;42.295277780000000;-78.057500000000000;222.854588176231000
hysets_04221820;GENESEE R AT BELFAST NY;United States of America;42.343611100000000;-78.103888890000000;1,664.967713800190000
hysets_04222900;EAST KOY CREEK AT EAST KOY NY;United States of America;42.540833300000000;-78.098055600000000;116.487971720441000
hysets_04223000;GENESEE RIVER AT PORTAGEVILLE NY;United States of America;42.570277780000000;-78.042222200000000;2,542.921206890180000
hysets_04224650;CANASERAGA CREEK NR CANASERAGA NY;United States of America;42.471666670000000;-77.756388890000000;150.680730007744000
hysets_04224775;CANASERAGA CREEK ABOVE DANSVILLE NY;United States of America;42.535555560000000;-77.704166700000000;231.654682034649000
hysets_04225000;CANASERAGA CREEK NEAR DANSVILLE NY;United States of America;42.560000000000000;-77.715555600000000;401.928251589796000
hysets_04225500;CANASERAGA CREEK AT GROVELAND NY;United States of America;42.661111100000000;-77.768333300000000;473.042082400963000
hysets_04226000;KESHEQUA CR AT CRAIG COLONY AT SONYEA NY;United States of America;42.681944440000000;-77.828888890000000;176.308746009855000
hysets_04227000;CANASERAGA CREEK AT SHAKERS CROSSING NY;United States of America;42.736944440000000;-77.840555600000000;874.713576070178000
hysets_04228900;SPRINGWATER CREEK AT SPRINGWATER NY;United States of America;42.643611100000000;-77.602500000000000;24.596430380311000
hysets_04230380;OATKA CREEK AT WARSAW NY;United States of America;42.744166670000000;-78.137500000000000;106.760963342169000
hysets_04230500;OATKA CREEK AT GARBUTT NY;United States of America;43.010000000000000;-77.791388890000000;526.550431124562000
hysets_04231000;BLACK CREEK AT CHURCHVILLE NY;United States of America;43.100555560000000;-77.882222200000000;340.133385070725000
hysets_04232034;IRONDEQUOIT CR AT RAILROAD MILLS NEAR FISHERS NY;United States of America;43.027777780000000;-77.478055600000000;99.758165119560100
hysets_04232040;IRONDEQUOIT CREEK NEAR PITTSFORD NY;United States of America;43.054166670000000;-77.490833300000000;113.993247249540000
hysets_04232047;IRONDEQUOIT CR @ LINDEN AVE., E ROCHESTER NY;United States of America;43.121111100000000;-77.476388890000000;278.573943332781000
hysets_04232050;ALLEN CREEK NEAR ROCHESTER NY;United States of America;43.130277780000000;-77.518611100000000;77.339822417379500
hysets_0423205010;IRONDEQUOIT CR ABOVE BLOSSOM RD NEAR ROCHESTER NY;United States of America;43.145000000000000;-77.511944400000000;378.730346656942000
hysets_0423205023;IRONDEQUOIT CR AT LANDFILL AT ROCHESTER NY;United States of America;43.166111100000000;-77.531944400000000;388.534400104529000
hysets_0423205025;IRONDEQUOIT CREEK AT EMPIRE BLVD, ROCHESTER NY;United States of America;43.175833300000000;-77.526111100000000;405.609741219866000
hysets_04232100;STERLING CREEK AT STERLING NY;United States of America;43.325277780000000;-76.647222200000000;111.081805715050000
hysets_04232200;CATHARINE CR AT MONTOUR FALLS NY;United States of America;42.328333300000000;-76.843888890000000;100.424937151598000
hysets_04232630;KENDIG CR NR MACDOUGALL NY;United States of America;42.849166670000000;-76.892222200000000;35.760271493715600
hysets_04233000;CAYUGA INLET NEAR ITHACA NY;United States of America;42.393055560000000;-76.545000000000000;91.819344598007100
hysets_04233255;CAYUGA INLET AT ITHACA NY;United States of America;42.427222200000000;-76.521666700000000;222.478085183569000
hysets_04233286;SIXMILE CREEK AT BROOKTONDALE NY;United States of America;42.381388890000000;-76.394444400000000;68.227012062011900
hysets_04233300;SIXMILE CREEK AT BETHEL GROVE NY;United States of America;42.403055560000000;-76.435000000000000;98.121179574117800
hysets_04233678;DRYDEN LAKE INLET NR HARFORD NY;United States of America;42.447222200000000;-76.245277780000000;6.763309808183190
hysets_0423368620;VIRGIL CREEK AT SH 13 AT DRYDEN NY;United States of America;42.490277780000000;-76.306111100000000;78.828759546917900
hysets_04233700;VIRGIL CREEK AT FREEVILLE NY;United States of America;42.505000000000000;-76.350000000000000;104.681467857128000
hysets_04234000;FALL CREEK NEAR ITHACA NY;United States of America;42.453333300000000;-76.472777780000000;326.528902430654000
hysets_04234018;SALMON CREEK AT LUDLOWVILLE NY;United States of America;42.553611100000000;-76.535277780000000;230.662806998230000
hysets_04234055;CANOGA CR AT CANOGA NY;United States of America;42.862222200000000;-76.749444400000000;8.078113793970990
hysets_04234200;MUD CREEK AT EAST VICTOR NY;United States of America;42.974444440000000;-77.382500000000000;166.460202344807000
hysets_04234232;GREAT BROOK BELOW VICTOR NY;United States of America;42.978055560000000;-77.396111100000000;42.975772710860900
hysets_04234270;RED CREEK NEAR WALWORTH NY;United States of America;43.113055560000000;-77.253611100000000;57.311034414837400
hysets_04235150;FLINT CREEK AT POTTER NY;United States of America;42.702500000000000;-77.206944400000000;79.260308758549900
hysets_04235250;FLINT CREEK AT PHELPS NY;United States of America;42.957777780000000;-77.068055600000000;266.316873464729000
hysets_04235271;CLYDE RIVER AT LOCK 26 NR CLYDE NY;United States of America;43.059444440000000;-76.837777780000000;2,132.830016352180000
hysets_04235276;BLACK BROOK AT TYRE NY;United States of America;42.991666670000000;-76.803333300000000;50.260895444192100
hysets_04235299;OWASCO INLET BELOW AURORA STREET AT MORAVIA NY;United States of America;42.711583300000000;-76.434000000000000;271.342126541772000
hysets_04235300;OWASCO INLET AT MORAVIA NY;United States of America;42.718055560000000;-76.438055600000000;272.651837405009000
hysets_04237962;ONONDAGA CREEK NEAR CARDIFF NY;United States of America;42.900000000000000;-76.169166700000000;99.869773577423300
hysets_04240120;LEY CREEK AT PARK STREET, SYRACUSE NY;United States of America;43.077222200000000;-76.170277780000000;75.593832325769700
hysets_04240145;SPAFFORD CREEK AT BROMLEY RD NR SPAFFORD NY;United States of America;42.787500000000000;-76.196666700000000;8.082691254193950
hysets_0424016205;WILLOW BROOK AT LADER POINT NY;United States of America;42.875277780000000;-76.305555600000000;9.674762047530380
hysets_0424016825;AMBER BROOK AT AMBER NY;United States of America;42.889444440000000;-76.297222200000000;8.722265315777750
hysets_0424016975;VAN BENTHUYSEN BROOK AT AMBER NY;United States of America;42.894444440000000;-76.301944400000000;15.208869622668300
hysets_04241200;W BRANCH FISH CREEK NEAR BLOSSVALE, N.Y.;United States of America;43.274444440000000;-75.650555600000000;530.654980515984000
hysets_04242500;EAST BRANCH FISH CREEK AT TABERG NY;United States of America;43.301111100000000;-75.621472200000000;480.895865281912000
hysets_04243500;ONEIDA CREEK AT ONEIDA NY;United States of America;43.097500000000000;-75.639166700000000;299.652958509559000
hysets_04245200;BUTTERNUT CREEK NEAR JAMESVILLE NY;United States of America;42.933888890000000;-76.061944400000000;84.584658339579700
hysets_04245250;BUTTERNUT CREEK AT DEWITT NY;United States of America;43.045833300000000;-76.051666700000000;161.342811041649000
hysets_04245840;SCRIBA CREEK NEAR CONSTANTIA NY;United States of America;43.259722200000000;-76.002777780000000;110.490222904351000
hysets_04249200;NORTH BRANCH SALMON RIVER AT REDFIELD NY;United States of America;43.542222200000000;-75.813888890000000;209.398803593759000
hysets_04249910;BEAVERDAM BROOK AT ALTMAR NY;United States of America;43.508611100000000;-75.992777780000000;39.292152176676900
hysets_0425040001;TROUT BROOK UPSTREAM OF CR-48 AT CENTERVILLE NY;United States of America;43.546972200000000;-76.042694400000000;49.743056782715800
hysets_04250750;SANDY CREEK NEAR ADAMS NY;United States of America;43.813333300000000;-76.074722200000000;324.841785659288000
hysets_04253000;SUGAR RIVER AT TALCOTTVILLE NY;United States of America;43.538055560000000;-75.365833300000000;112.481307849280000
hysets_04253275;PANTHER LAKE OUTLET NR OLD FORGE NY;United States of America;43.685000000000000;-74.920000000000000;1.073569653212680
hysets_04253296;BUCK CREEK NEAR INLET NY;United States of America;43.743954100000000;-74.721834800000000;2.792486046546410
hysets_04256000;INDEPENDENCE RIVER AT DONNATTSBURG NY;United States of America;43.747222200000000;-75.334444400000000;233.576220510772000
hysets_04256460;CRANBERRY POND OUTLET NR BIG MOOSE NY;United States of America;43.864444440000000;-74.978611100000000;1.299743858870160
hysets_04256485;WOODS LAKE OUTLET NR BIG MOOSE NY;United States of America;43.865555560000000;-74.955000000000000;1.859305586798440
hysets_04257000;BEAVER R BLW STILLWATER DAM NR BEAVER RIVER NY;United States of America;43.898888890000000;-75.051944400000000;441.008811636477000
hysets_04258500;DEER RIVER AT COPENHAGEN NY;United States of America;43.896944440000000;-75.664166700000000;229.610480913142000
hysets_04258700;DEER RIVER AT DEER RIVER NY;United States of America;43.930277780000000;-75.590555600000000;252.437434810066000
hysets_04262500;WEST BRANCH OSWEGATCHIE RIVER NEAR HARRISVILLE NY;United States of America;44.185555560000000;-75.330833300000000;668.089805329224000
hysets_04264700;NORTH BRANCH GRASS RIVER NR CLARE NY;United States of America;44.429444440000000;-75.051666700000000;120.196212668070000
hysets_04265000;GRASS RIVER AT PYRITES NY;United States of America;44.524444400000000;-75.196388890000000;861.933258088626000
hysets_04265100;ELM CREEK NEAR HERMON NY;United States of America;44.437500000000000;-75.213333300000000;85.065026948096100
hysets_04265432;GRASS RIVER AT CHASE MILLS NY;United States of America;44.846666670000000;-75.078055600000000;1,555.217617047940000
hysets_0426545290;LOST BROOK NEAR RAQUETTE LAKE NY;United States of America;43.767777780000000;-74.603611100000000;43.108804904057900
hysets_0426545295;SAGAMORE LAKE OUTLET NEAR RAQUETTE LAKE NY;United States of America;43.765555560000000;-74.628611100000000;47.776343679335700
hysets_04265605;LITTLE SIMON POND OUTLET NR TUPPER LAKE NY;United States of America;44.161111100000000;-74.441388890000000;7.240622358334330
hysets_04268200;PLUM BK NEAR GRANTVILLE NY;United States of America;44.879444400000000;-74.914722200000000;110.881825385110000
hysets_04268390;ST. REGIS RIVER NEAR PAUL SMITHS NY;United States of America;44.433611100000000;-74.303888890000000;55.437148667691800
hysets_04268800;WEST BRANCH ST. REGIS RIVER NEAR PARISHVILLE NY;United States of America;44.598611100000000;-74.737222200000000;443.183559256772000
hysets_04269000;ST. REGIS RIVER AT BRASHER CENTER NY;United States of America;44.863611100000000;-74.778888890000000;1,591.461131951040000
hysets_04269043;DEER RIVER AT NORTH LAWRENCE NY;United States of America;44.799166670000000;-74.673055600000000;223.646136335440000
hysets_04269500;DEER RIVER AT BRASHER IRON WORKS NY;United States of America;44.892777780000000;-74.691666700000000;496.618035751849000
hysets_04270200;LITTLE SALMON RIVER AT BOMBAY NY;United States of America;44.940000000000000;-74.556944400000000;235.346578062660000
hysets_04271815;LITTLE CHAZY RIVER NEAR CHAZY NY;United States of America;44.902222200000000;-73.415000000000000;130.247461307487000
hysets_04273700;SALMON RIVER AT SOUTH PLATTSBURGH NY;United States of America;44.640000000000000;-73.494722200000000;169.330266960011000
hysets_04273800;LITTLE AUSABLE RIVER NEAR VALCOUR NY;United States of America;44.594166670000000;-73.496111100000000;176.571865246895000
hysets_04275500;AUSABLE RIVER NEAR AU SABLE FORKS NY;United States of America;44.451388890000000;-73.642500000000000;1,149.200361660050000
hysets_04276069;HIGHLANDS FORGE LAKE OUTLET NEAR WILLSBORO NY;United States of America;44.424722200000000;-73.425833300000000;28.756365189115200
hysets_04276500;BOUQUET RIVER AT WILLSBORO NY;United States of America;44.358333300000000;-73.394444400000000;693.138675623121000
hysets_04276645;HOISINGTON BROOK AT WESTPORT NY;United States of America;44.187500000000000;-73.454722200000000;18.636462599129300
hysets_04276770;MILL BROOK AT PORT HENRY NY;United States of America;44.052500000000000;-73.479166700000000;71.741101087752200
hysets_04276842;PUTNAM CREEK EAST OF CROWN POINT CENTER NY;United States of America;43.942500000000000;-73.463611100000000;134.257140317140000
hysets_04276920;ENGLISH BROOK AT LAKE GEORGE NY;United States of America;43.431666670000000;-73.706666700000000;22.938869568015400
hysets_04278300;NORTHWEST BAY BROOK NEAR BOLTON LANDING NY;United States of America;43.663333300000000;-73.603333300000000;57.273207360208700
hysets_04279040;MILL BROOK AT PUTNAM NY;United States of America;43.733611100000000;-73.388333300000000;26.640361657936700
hysets_04279125;MOUNT HOPE BROOK AT SOUTH BAY NEAR WHITEHALL NY;United States of America;43.521944440000000;-73.506944400000000;33.450246154959700
hysets_04280350;METTAWEE RIVER NEAR PAWLET, VT;United States of America;43.370628280000000;-73.216218890000000;180.477882477587000
hysets_04280450;METTAWEE RIVER NEAR MIDDLE GRANVILLE NY;United States of America;43.463888890000000;-73.284166700000000;434.251825117249000
hysets_04280800;SOUTH FORK NEAR ORWELL, VT;United States of America;43.805616790000000;-73.320672000000000;34.492289178500500
hysets_04282525;NEW HAVEN RIVER @ BROOKSVILLE, NR MIDDLEBURY, VT;United States of America;44.061724900000000;-73.170674290000000;300.337408229182000
hysets_04282650;LITTLE OTTER CREEK AT FERRISBURG, VT.;United States of America;44.198109870000000;-73.249011700000000;150.271978284881000
hysets_04282700;LEWIS CREEK TRIBUTARY AT STARKSBORO, VT;United States of America;44.216722940000000;-73.055397900000000;13.649614310181300
hysets_04282780;LEWIS CREEK AT NORTH FERRISBURG, VT.;United States of America;44.249220150000000;-73.228456880000000;198.371738007731000
hysets_04282795;LAPLATTE RIVER AT SHELBURNE FALLS, VT.;United States of America;44.370051200000000;-73.216236700000000;115.846702328872000
hysets_04287000;DOG RIVER AT NORTHFIELD FALLS, VT;United States of America;44.182560600000000;-72.640665500000000;198.004627063165000
hysets_04287300;SUNNY BROOK NEAR MONTPELIER, VT;United States of America;44.268114400000000;-72.624000200000000;6.120420852437630
hysets_04288000;MAD RIVER NEAR MORETOWN, VT;United States of America;44.277280200000000;-72.742616300000000;362.922140121270000
hysets_04288225;W BRANCH LITTLE R ABV BINGHAM FALLS NEAR STOWE, VT;United States of America;44.523385560000000;-72.771788500000000;11.782178827482000
hysets_04290335;ALLEN BROOK AT VT 2A, NEAR ESSEX JUNCTION, VT;United States of America;44.461717050000000;-73.112626400000000;25.461567502262300
hysets_04290580;INDIAN BROOK NEAR COLCHESTER, VT;United States of America;44.548103900000000;-73.165406900000000;28.106570592679100
hysets_04292000;LAMOILLE RIVER AT JOHNSON, VT;United States of America;44.622828700000000;-72.676230800000000;813.851216284299000
hysets_04292100;STONY BROOK NEAR EDEN, VT;United States of America;44.693660900000000;-72.582337800000000;10.674840339915400
hysets_04292500;LAMOILLE RIVER AT EAST GEORGIA, VT;United States of America;44.679214770000000;-73.072636500000000;1,784.571330770050000
hysets_04292700;STONE BRIDGE BROOK NEAR GEORGIA PLAINS, VT;United States of America;44.703934500000000;-73.181522200000000;21.813106327626500
hysets_04293200;MUD CREEK AT BEAR MOUNTAIN RD, NEAR NORTH TROY, VT;United States of America;44.998333300000000;-72.359166700000000;95.402515263651100
hysets_04293430;NORTH BRANCH ABOVE RIVER STREET, AT RICHFORD, VT;United States of America;45.001944400000000;-72.675555600000000;166.967197298187000
hysets_04293500;MISSISQUOI RIVER NEAR EAST BERKSHIRE, VT;United States of America;44.960045990000000;-72.696521000000000;1,234.321411026290000
hysets_04293600;TROUT RIVER AT HOPKINS BR, NR ENOSBURG FALLS, VT;United States of America;44.920277780000000;-72.672500000000000;211.487179249650000
hysets_04293700;TYLER BRANCH @ DUFFY HILL RD NR ENOSBURG FALLS, VT;United States of America;44.890833300000000;-72.821944400000000;145.263982671963000
hysets_04293795;BLACK CREEK ABOVE BRIDGE STREET, AT SHELDON, VT;United States of America;44.880555560000000;-72.942777780000000;292.096768742129000
hysets_04293900;HUNGERFORD BR @ HIGHGATE RD NR HIGHGATE CENTER, VT;United States of America;44.918333300000000;-73.055555600000000;47.833428291413600
hysets_04294300;PIKE RIVER AT EAST FRANKLIN, NR ENOSBURG FALLS, VT;United States of America;45.002822170000000;-72.833468580000000;89.026908043883300
hysets_04296000;BLACK RIVER AT COVENTRY, VT;United States of America;44.868936300000000;-72.270104100000000;301.734331290454000
hysets_04296200;BROWNINGTON BRANCH NEAR EVANSVILLE, VT;United States of America;44.833381900000000;-72.065931900000000;4.993614329339840
hysets_04AA004;HAYES RIVER BELOW TROUT FALLS;Canada;54.856390000000000;-95.120000000000000;9,150.408114465910000
hysets_04AB001;HAYES RIVER BELOW GODS RIVER;Canada;56.416670000000000;-92.809170000000000;102,281.343990710000000
hysets_04AD002;GODS RIVER NEAR SHAMATTAWA;Canada;55.850360000000000;-92.094860000000000;65,778.915309103800000
hysets_04FA002;KAWINOGANS RIVER NEAR PICKLE CROW;Canada;51.648310000000000;-89.886920000000000;1,388.689881014050000
hysets_04GB005;BRIGHTSAND RIVER AT MOBERLEY;Canada;49.611310000000000;-90.580810000000000;1,134.189954447100000
hysets_04GF001;MUSWABIK RIVER AT OUTLET OF MUSWABIK LAKE;Canada;51.525560000000000;-85.070280000000000;1,827.271189547870000
hysets_04JC002;NAGAGAMI RIVER AT HIGHWAY NO. 11;Canada;49.772890000000000;-84.536940000000000;2,171.294046779320000
hysets_04JD005;PAGWACHUAN RIVER AT HIGHWAY NO. 11;Canada;49.764190000000000;-85.226190000000000;2,111.440463828480000
hysets_04JF001;LITTLE CURRENT RIVER AT PERCY LAKE;Canada;50.661190000000000;-86.536250000000000;5,285.893942899310000
hysets_04LA003;TATACHIKAPIKA RIVER NEAR TIMMINS;Canada;48.329720000000000;-81.580170000000000;832.842708447154000
hysets_04LA006;MOLLIE RIVER AT HIGHWAY NO. 144;Canada;47.496110000000000;-81.848780000000000;92.217979992222900
